H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 4429    75. 235.   1   1.00000E-99  RE235
 4430    75. 236.   1   1.00000E-99  RE236
 4431    75. 237.   1   1.00000E-99  RE237
 4432    75. 238.   1   1.00000E-99  RE238
 4433    75. 239.   1   1.00000E-99  RE239
 4434    75. 240.   1   1.00000E-99  RE240
 4435    75. 241.   1   1.00000E-99  RE241
 4436    75. 242.   1   1.00000E-99  RE242
 4437    75. 243.   1   1.00000E-99  RE243
 4438    75. 244.   1   1.00000E-99  RE244
 4439    75. 245.   1   1.00000E-99  RE245
 4440    75. 246.   1   1.00000E-99  RE246
 4441    75. 247.   1   1.00000E-99  RE247
 4442    75. 248.   1   1.00000E-99  RE248
 4443    75. 249.   1   1.00000E-99  RE249
 4444    75. 250.   1   1.00000E-99  RE250
 4445    76. 159.   1   1.00000E-99  OS159
 4446    76. 160.   1   1.00000E-99  OS160
 4447    76. 161.   1   1.00000E-99  OS161
 4448    76. 162.   1   1.00000E-99  OS162
 4449    76. 163.   1   1.00000E-99  OS163
 4450    76. 164.   1   1.00000E-99  OS164
 4451    76. 165.   1   1.00000E-99  OS165
 4452    76. 166.   1   1.00000E-99  OS166
 4453    76. 167.   1   1.00000E-99  OS167
 4454    76. 168.   1   1.00000E-99  OS168
 4455    76. 169.   1   1.00000E-99  OS169
 4456    76. 170.   1   1.00000E-99  OS170
 4457    76. 171.   1   1.00000E-99  OS171
 4458    76. 172.   1   1.00000E-99  OS172
 4459    76. 173.   1   1.00000E-99  OS173
 4460    76. 174.   1   1.00000E-99  OS174
 4461    76. 175.   1   1.00000E-99  OS175
 4462    76. 176.   1   1.00000E-99  OS176
 4463    76. 177.   1   1.00000E-99  OS177
 4464    76. 178.   1   1.72047E-22  OS178
 4465    76. 179.   1   5.84507E-22  OS179
 4466    76. 180.   1   5.48385E-20  OS180
 4467    76. 181.   1   1.94787E-20  OS181
 4468    76. 182.   1   3.96302E-16  OS182
 4469    76. 183.   1   1.31023E-15  OS183
 4470    76. 184.   1   6.22520E-13  OS184
 4471    76. 185.   1   1.72924E-12  OS185
 4472    76. 186.   1   5.03395E-11  OS186
 4473    76. 187.   1   3.60131E-11  OS187
 4474    76. 188.   1   4.26764E-10  OS188
 4475    76. 189.   1   5.02515E-10  OS189
 4476    76. 190.   1   8.54616E-10  OS190
 4477    76. 191.   1   2.12055E-14  OS191
 4478    76. 192.   1   1.34078E-09  OS192
 4479    76. 193.   1   1.85163E-14  OS193
 4480    76. 194.   1   1.42148E-19  OS194
 4481    76. 195.   1   2.73079E-25  OS195
 4482    76. 196.   1   1.00000E-99  OS196
 4483    76. 197.   1   1.00000E-99  OS197
 4484    76. 198.   1   1.00000E-99  OS198
 4485    76. 199.   1   1.00000E-99  OS199
 4486    76. 200.   1   1.00000E-99  OS200
 4487    76. 201.   1   1.00000E-99  OS201
 4488    76. 202.   1   1.00000E-99  OS202
 4489    76. 203.   1   1.00000E-99  OS203
 4490    76. 204.   1   1.00000E-99  OS204
 4491    76. 205.   1   1.00000E-99  OS205
 4492    76. 206.   1   1.00000E-99  OS206
 4493    76. 207.   1   1.00000E-99  OS207
 4494    76. 208.   1   1.00000E-99  OS208
 4495    76. 209.   1   1.00000E-99  OS209
 4496    76. 210.   1   1.00000E-99  OS210
 4497    76. 211.   1   1.00000E-99  OS211
 4498    76. 212.   1   1.00000E-99  OS212
 4499    76. 213.   1   1.00000E-99  OS213
 4500    76. 214.   1   1.00000E-99  OS214
 4501    76. 215.   1   1.00000E-99  OS215
 4502    76. 216.   1   1.00000E-99  OS216
 4503    76. 217.   1   1.00000E-99  OS217
 4504    76. 218.   1   1.00000E-99  OS218
 4505    76. 219.   1   1.00000E-99  OS219
 4506    76. 220.   1   1.00000E-99  OS220
 4507    76. 221.   1   1.00000E-99  OS221
 4508    76. 222.   1   1.00000E-99  OS222
 4509    76. 223.   1   1.00000E-99  OS223
 4510    76. 224.   1   1.00000E-99  OS224
 4511    76. 225.   1   1.00000E-99  OS225
 4512    76. 226.   1   1.00000E-99  OS226
 4513    76. 227.   1   1.00000E-99  OS227
 4514    76. 228.   1   1.00000E-99  OS228
 4515    76. 229.   1   1.00000E-99  OS229
 4516    76. 230.   1   1.00000E-99  OS230
 4517    76. 231.   1   1.00000E-99  OS231
 4518    76. 232.   1   1.00000E-99  OS232
 4519    76. 233.   1   1.00000E-99  OS233
 4520    76. 234.   1   1.00000E-99  OS234
 4521    76. 235.   1   1.00000E-99  OS235
 4522    76. 236.   1   1.00000E-99  OS236
 4523    76. 237.   1   1.00000E-99  OS237
 4524    76. 238.   1   1.00000E-99  OS238
 4525    76. 239.   1   1.00000E-99  OS239
 4526    76. 240.   1   1.00000E-99  OS240
 4527    76. 241.   1   1.00000E-99  OS241
 4528    76. 242.   1   1.00000E-99  OS242
 4529    76. 243.   1   1.00000E-99  OS243
 4530    76. 244.   1   1.00000E-99  OS244
 4531    76. 245.   1   1.00000E-99  OS245
 4532    76. 246.   1   1.00000E-99  OS246
 4533    76. 247.   1   1.00000E-99  OS247
 4534    76. 248.   1   1.00000E-99  OS248
 4535    76. 249.   1   1.00000E-99  OS249
 4536    76. 250.   1   1.00000E-99  OS250
 4537    76. 251.   1   1.00000E-99  OS251
 4538    76. 252.   1   1.00000E-99  OS252
 4539    76. 253.   1   1.00000E-99  OS253
 4540    77. 162.   1   1.00000E-99  IR162
 4541    77. 163.   1   1.00000E-99  IR163
 4542    77. 164.   1   1.00000E-99  IR164
 4543    77. 165.   1   1.00000E-99  IR165
 4544    77. 166.   1   1.00000E-99  IR166
 4545    77. 167.   1   1.00000E-99  IR167
 4546    77. 168.   1   1.00000E-99  IR168
 4547    77. 169.   1   1.00000E-99  IR169
 4548    77. 170.   1   1.00000E-99  IR170
 4549    77. 171.   1   1.00000E-99  IR171
 4550    77. 172.   1   1.00000E-99  IR172
 4551    77. 173.   1   1.00000E-99  IR173
 4552    77. 174.   1   1.00000E-99  IR174
 4553    77. 175.   1   1.00000E-99  IR175
 4554    77. 176.   1   1.00000E-99  IR176
 4555    77. 177.   1   1.00000E-99  IR177
 4556    77. 178.   1   1.00000E-99  IR178
 4557    77. 179.   1   1.00000E-99  IR179
 4558    77. 180.   1   1.00000E-99  IR180
 4559    77. 181.   1   7.06114E-24  IR181
 4560    77. 182.   1   2.91988E-24  IR182
 4561    77. 183.   1   6.80484E-20  IR183
 4562    77. 184.   1   2.11893E-19  IR184
 4563    77. 185.   1   6.18511E-16  IR185
 4564    77. 186.   1   2.76991E-16  IR186
 4565    77. 187.   1   2.83227E-12  IR187
 4566    77. 188.   1   2.19503E-13  IR188
 4567    77. 189.   1   1.85721E-11  IR189
 4568    77. 190.   1   7.91203E-13  IR190
 4569    77. 191.   1   1.18702E-09  IR191
 4570    77. 192.   1   4.30452E-12  IR192
 4571    77. 193.   1   2.00768E-09  IR193
 4572    77. 194.   1   1.73902E-13  IR194
 4573    77. 195.   1   4.91033E-18  IR195
 4574    77. 196.   1   6.76101E-23  IR196
 4575    77. 197.   1   1.00000E-99  IR197
 4576    77. 198.   1   1.00000E-99  IR198
 4577    77. 199.   1   1.00000E-99  IR199
 4578    77. 200.   1   1.00000E-99  IR200
 4579    77. 201.   1   1.00000E-99  IR201
 4580    77. 202.   1   1.00000E-99  IR202
 4581    77. 203.   1   1.00000E-99  IR203
 4582    77. 204.   1   1.00000E-99  IR204
 4583    77. 205.   1   1.00000E-99  IR205
 4584    77. 206.   1   1.00000E-99  IR206
 4585    77. 207.   1   1.00000E-99  IR207
 4586    77. 208.   1   1.00000E-99  IR208
 4587    77. 209.   1   1.00000E-99  IR209
 4588    77. 210.   1   1.00000E-99  IR210
 4589    77. 211.   1   1.00000E-99  IR211
 4590    77. 212.   1   1.00000E-99  IR212
 4591    77. 213.   1   1.00000E-99  IR213
 4592    77. 214.   1   1.00000E-99  IR214
 4593    77. 215.   1   1.00000E-99  IR215
 4594    77. 216.   1   1.00000E-99  IR216
 4595    77. 217.   1   1.00000E-99  IR217
 4596    77. 218.   1   1.00000E-99  IR218
 4597    77. 219.   1   1.00000E-99  IR219
 4598    77. 220.   1   1.00000E-99  IR220
 4599    77. 221.   1   1.00000E-99  IR221
 4600    77. 222.   1   1.00000E-99  IR222
 4601    77. 223.   1   1.00000E-99  IR223
 4602    77. 224.   1   1.00000E-99  IR224
 4603    77. 225.   1   1.00000E-99  IR225
 4604    77. 226.   1   1.00000E-99  IR226
 4605    77. 227.   1   1.00000E-99  IR227
 4606    77. 228.   1   1.00000E-99  IR228
 4607    77. 229.   1   1.00000E-99  IR229
 4608    77. 230.   1   1.00000E-99  IR230
 4609    77. 231.   1   1.00000E-99  IR231
 4610    77. 232.   1   1.00000E-99  IR232
 4611    77. 233.   1   1.00000E-99  IR233
 4612    77. 234.   1   1.00000E-99  IR234
 4613    77. 235.   1   1.00000E-99  IR235
 4614    77. 236.   1   1.00000E-99  IR236
 4615    77. 237.   1   1.00000E-99  IR237
 4616    77. 238.   1   1.00000E-99  IR238
 4617    77. 239.   1   1.00000E-99  IR239
 4618    77. 240.   1   1.00000E-99  IR240
 4619    77. 241.   1   1.00000E-99  IR241
 4620    77. 242.   1   1.00000E-99  IR242
 4621    77. 243.   1   1.00000E-99  IR243
 4622    77. 244.   1   1.00000E-99  IR244
 4623    77. 245.   1   1.00000E-99  IR245
 4624    77. 246.   1   1.00000E-99  IR246
 4625    77. 247.   1   1.00000E-99  IR247
 4626    77. 248.   1   1.00000E-99  IR248
 4627    77. 249.   1   1.00000E-99  IR249
 4628    77. 250.   1   1.00000E-99  IR250
 4629    77. 251.   1   1.00000E-99  IR251
 4630    77. 252.   1   1.00000E-99  IR252
 4631    77. 253.   1   1.00000E-99  IR253
 4632    77. 254.   1   1.00000E-99  IR254
 4633    77. 255.   1   1.00000E-99  IR255
 4634    77. 256.   1   1.00000E-99  IR256
 4635    78. 165.   1   1.00000E-99  PT165
 4636    78. 166.   1   1.00000E-99  PT166
 4637    78. 167.   1   1.00000E-99  PT167
 4638    78. 168.   1   1.00000E-99  PT168
 4639    78. 169.   1   1.00000E-99  PT169
 4640    78. 170.   1   1.00000E-99  PT170
 4641    78. 171.   1   1.00000E-99  PT171
 4642    78. 172.   1   1.00000E-99  PT172
 4643    78. 173.   1   1.00000E-99  PT173
 4644    78. 174.   1   1.00000E-99  PT174
 4645    78. 175.   1   1.00000E-99  PT175
 4646    78. 176.   1   1.00000E-99  PT176
 4647    78. 177.   1   1.00000E-99  PT177
 4648    78. 178.   1   1.00000E-99  PT178
 4649    78. 179.   1   1.00000E-99  PT179
 4650    78. 180.   1   1.00000E-99  PT180
 4651    78. 181.   1   1.00000E-99  PT181
 4652    78. 182.   1   1.00000E-99  PT182
 4653    78. 183.   1   1.00000E-99  PT183
 4654    78. 184.   1   1.28889E-22  PT184
 4655    78. 185.   1   9.28237E-23  PT185
 4656    78. 186.   1   2.73269E-19  PT186
 4657    78. 187.   1   9.69071E-16  PT187
 4658    78. 188.   1   7.03818E-16  PT188
 4659    78. 189.   1   3.20372E-15  PT189
 4660    78. 190.   1   8.29549E-13  PT190
 4661    78. 191.   1   5.98619E-12  PT191
 4662    78. 192.   1   5.10480E-11  PT192
 4663    78. 193.   1   1.31938E-11  PT193
 4664    78. 194.   1   2.16365E-09  PT194
 4665    78. 195.   1   2.21950E-09  PT195
 4666    78. 196.   1   1.66384E-09  PT196
 4667    78. 197.   1   2.79385E-14  PT197
 4668    78. 198.   1   4.79642E-10  PT198
 4669    78. 199.   1   3.79305E-15  PT199
 4670    78. 200.   1   1.36935E-20  PT200
 4671    78. 201.   1   2.78247E-27  PT201
 4672    78. 202.   1   1.00000E-99  PT202
 4673    78. 203.   1   1.00000E-99  PT203
 4674    78. 204.   1   1.00000E-99  PT204
 4675    78. 205.   1   1.00000E-99  PT205
 4676    78. 206.   1   1.00000E-99  PT206
 4677    78. 207.   1   1.00000E-99  PT207
 4678    78. 208.   1   1.00000E-99  PT208
 4679    78. 209.   1   1.00000E-99  PT209
 4680    78. 210.   1   1.00000E-99  PT210
 4681    78. 211.   1   1.00000E-99  PT211
 4682    78. 212.   1   1.00000E-99  PT212
 4683    78. 213.   1   1.00000E-99  PT213
 4684    78. 214.   1   1.00000E-99  PT214
 4685    78. 215.   1   1.00000E-99  PT215
 4686    78. 216.   1   1.00000E-99  PT216
 4687    78. 217.   1   1.00000E-99  PT217
 4688    78. 218.   1   1.00000E-99  PT218
 4689    78. 219.   1   1.00000E-99  PT219
 4690    78. 220.   1   1.00000E-99  PT220
 4691    78. 221.   1   1.00000E-99  PT221
 4692    78. 222.   1   1.00000E-99  PT222
 4693    78. 223.   1   1.00000E-99  PT223
 4694    78. 224.   1   1.00000E-99  PT224
 4695    78. 225.   1   1.00000E-99  PT225
 4696    78. 226.   1   1.00000E-99  PT226
 4697    78. 227.   1   1.00000E-99  PT227
 4698    78. 228.   1   1.00000E-99  PT228
 4699    78. 229.   1   1.00000E-99  PT229
 4700    78. 230.   1   1.00000E-99  PT230
 4701    78. 231.   1   1.00000E-99  PT231
 4702    78. 232.   1   1.00000E-99  PT232
 4703    78. 233.   1   1.00000E-99  PT233
 4704    78. 234.   1   1.00000E-99  PT234
 4705    78. 235.   1   1.00000E-99  PT235
 4706    78. 236.   1   1.00000E-99  PT236
 4707    78. 237.   1   1.00000E-99  PT237
 4708    78. 238.   1   1.00000E-99  PT238
 4709    78. 239.   1   1.00000E-99  PT239
 4710    78. 240.   1   1.00000E-99  PT240
 4711    78. 241.   1   1.00000E-99  PT241
 4712    78. 242.   1   1.00000E-99  PT242
 4713    78. 243.   1   1.00000E-99  PT243
 4714    78. 244.   1   1.00000E-99  PT244
 4715    78. 245.   1   1.00000E-99  PT245
 4716    78. 246.   1   1.00000E-99  PT246
 4717    78. 247.   1   1.00000E-99  PT247
 4718    78. 248.   1   1.00000E-99  PT248
 4719    78. 249.   1   1.00000E-99  PT249
 4720    78. 250.   1   1.00000E-99  PT250
 4721    78. 251.   1   1.00000E-99  PT251
 4722    78. 252.   1   1.00000E-99  PT252
 4723    78. 253.   1   1.00000E-99  PT253
 4724    78. 254.   1   1.00000E-99  PT254
 4725    78. 255.   1   1.00000E-99  PT255
 4726    78. 256.   1   1.00000E-99  PT256
 4727    78. 257.   1   1.00000E-99  PT257
 4728    78. 258.   1   1.00000E-99  PT258
 4729    78. 259.   1   1.00000E-99  PT259
 4730    78. 260.   1   1.00000E-99  PT260
 4731    79. 167.   1   1.00000E-99  AU167
 4732    79. 168.   1   1.00000E-99  AU168
 4733    79. 169.   1   1.00000E-99  AU169
 4734    79. 170.   1   1.00000E-99  AU170
 4735    79. 171.   1   1.00000E-99  AU171
 4736    79. 172.   1   1.00000E-99  AU172
 4737    79. 173.   1   1.00000E-99  AU173
 4738    79. 174.   1   1.00000E-99  AU174
 4739    79. 175.   1   1.00000E-99  AU175
 4740    79. 176.   1   1.00000E-99  AU176
 4741    79. 177.   1   1.00000E-99  AU177
 4742    79. 178.   1   1.00000E-99  AU178
 4743    79. 179.   1   1.00000E-99  AU179
 4744    79. 180.   1   1.00000E-99  AU180
 4745    79. 181.   1   1.00000E-99  AU181
 4746    79. 182.   1   1.00000E-99  AU182
 4747    79. 183.   1   1.00000E-99  AU183
 4748    79. 184.   1   1.00000E-99  AU184
 4749    79. 185.   1   1.00000E-99  AU185
 4750    79. 186.   1   1.00000E-99  AU186
 4751    79. 187.   1   5.10838E-23  AU187
 4752    79. 188.   1   4.54126E-20  AU188
 4753    79. 189.   1   8.70526E-20  AU189
 4754    79. 190.   1   1.99676E-19  AU190
 4755    79. 191.   1   3.70841E-15  AU191
 4756    79. 192.   1   4.80378E-16  AU192
 4757    79. 193.   1   9.88190E-14  AU193
 4758    79. 194.   1   1.93015E-13  AU194
 4759    79. 195.   1   1.46519E-11  AU195
 4760    79. 196.   1   1.22762E-11  AU196
 4761    79. 197.   1   9.27269E-10  AU197
 4762    79. 198.   1   2.70410E-12  AU198
 4763    79. 199.   1   7.33104E-16  AU199
 4764    79. 200.   1   2.96584E-21  AU200
 4765    79. 201.   1   6.34131E-23  AU201
 4766    79. 202.   1   1.00000E-99  AU202
 4767    79. 203.   1   1.00000E-99  AU203
 4768    79. 204.   1   1.00000E-99  AU204
 4769    79. 205.   1   1.00000E-99  AU205
 4770    79. 206.   1   1.00000E-99  AU206
 4771    79. 207.   1   1.00000E-99  AU207
 4772    79. 208.   1   1.00000E-99  AU208
 4773    79. 209.   1   1.00000E-99  AU209
 4774    79. 210.   1   1.00000E-99  AU210
 4775    79. 211.   1   1.00000E-99  AU211
 4776    79. 212.   1   1.00000E-99  AU212
 4777    79. 213.   1   1.00000E-99  AU213
 4778    79. 214.   1   1.00000E-99  AU214
 4779    79. 215.   1   1.00000E-99  AU215
 4780    79. 216.   1   1.00000E-99  AU216
 4781    79. 217.   1   1.00000E-99  AU217
 4782    79. 218.   1   1.00000E-99  AU218
 4783    79. 219.   1   1.00000E-99  AU219
 4784    79. 220.   1   1.00000E-99  AU220
 4785    79. 221.   1   1.00000E-99  AU221
 4786    79. 222.   1   1.00000E-99  AU222
 4787    79. 223.   1   1.00000E-99  AU223
 4788    79. 224.   1   1.00000E-99  AU224
 4789    79. 225.   1   1.00000E-99  AU225
 4790    79. 226.   1   1.00000E-99  AU226
 4791    79. 227.   1   1.00000E-99  AU227
 4792    79. 228.   1   1.00000E-99  AU228
 4793    79. 229.   1   1.00000E-99  AU229
 4794    79. 230.   1   1.00000E-99  AU230
 4795    79. 231.   1   1.00000E-99  AU231
 4796    79. 232.   1   1.00000E-99  AU232
 4797    79. 233.   1   1.00000E-99  AU233
 4798    79. 234.   1   1.00000E-99  AU234
 4799    79. 235.   1   1.00000E-99  AU235
 4800    79. 236.   1   1.00000E-99  AU236
 4801    79. 237.   1   1.00000E-99  AU237
 4802    79. 238.   1   1.00000E-99  AU238
 4803    79. 239.   1   1.00000E-99  AU239
 4804    79. 240.   1   1.00000E-99  AU240
 4805    79. 241.   1   1.00000E-99  AU241
 4806    79. 242.   1   1.00000E-99  AU242
 4807    79. 243.   1   1.00000E-99  AU243
 4808    79. 244.   1   1.00000E-99  AU244
 4809    79. 245.   1   1.00000E-99  AU245
 4810    79. 246.   1   1.00000E-99  AU246
 4811    79. 247.   1   1.00000E-99  AU247
 4812    79. 248.   1   1.00000E-99  AU248
 4813    79. 249.   1   1.00000E-99  AU249
 4814    79. 250.   1   1.00000E-99  AU250
 4815    79. 251.   1   1.00000E-99  AU251
 4816    79. 252.   1   1.00000E-99  AU252
 4817    79. 253.   1   1.00000E-99  AU253
 4818    79. 254.   1   1.00000E-99  AU254
 4819    79. 255.   1   1.00000E-99  AU255
 4820    79. 256.   1   1.00000E-99  AU256
 4821    79. 257.   1   1.00000E-99  AU257
 4822    79. 258.   1   1.00000E-99  AU258
 4823    79. 259.   1   1.00000E-99  AU259
 4824    79. 260.   1   1.00000E-99  AU260
 4825    79. 261.   1   1.00000E-99  AU261
 4826    79. 262.   1   1.00000E-99  AU262
 4827    79. 263.   1   1.00000E-99  AU263
 4828    80. 170.   1   1.00000E-99  HG170
 4829    80. 171.   1   1.00000E-99  HG171
 4830    80. 172.   1   1.00000E-99  HG172
 4831    80. 173.   1   1.00000E-99  HG173
 4832    80. 174.   1   1.00000E-99  HG174
 4833    80. 175.   1   1.00000E-99  HG175
 4834    80. 176.   1   1.00000E-99  HG176
 4835    80. 177.   1   1.00000E-99  HG177
 4836    80. 178.   1   1.00000E-99  HG178
 4837    80. 179.   1   1.00000E-99  HG179
 4838    80. 180.   1   1.00000E-99  HG180
 4839    80. 181.   1   1.00000E-99  HG181
 4840    80. 182.   1   1.00000E-99  HG182
 4841    80. 183.   1   1.00000E-99  HG183
 4842    80. 184.   1   1.00000E-99  HG184
 4843    80. 185.   1   1.00000E-99  HG185
 4844    80. 186.   1   1.00000E-99  HG186
 4845    80. 187.   1   1.00000E-99  HG187
 4846    80. 188.   1   3.12347E-24  HG188
 4847    80. 189.   1   1.32395E-24  HG189
 4848    80. 190.   1   3.13419E-23  HG190
 4849    80. 191.   1   6.48984E-20  HG191
 4850    80. 192.   1   5.69754E-19  HG192
 4851    80. 193.   1   7.15343E-18  HG193
 4852    80. 194.   1   1.43427E-15  HG194
 4853    80. 195.   1   1.89956E-14  HG195
 4854    80. 196.   1   2.60273E-12  HG196
 4855    80. 197.   1   4.57895E-12  HG197
 4856    80. 198.   1   1.69805E-10  HG198
 4857    80. 199.   1   2.88335E-10  HG199
 4858    80. 200.   1   3.96649E-10  HG200
 4859    80. 201.   1   2.27636E-10  HG201
 4860    80. 202.   1   5.13679E-10  HG202
 4861    80. 203.   1   2.90263E-15  HG203
 4862    80. 204.   1   1.19971E-10  HG204
 4863    80. 205.   1   3.69911E-16  HG205
 4864    80. 206.   1   1.76978E-22  HG206
 4865    80. 207.   1   1.00000E-99  HG207
 4866    80. 208.   1   1.00000E-99  HG208
 4867    80. 209.   1   1.00000E-99  HG209
 4868    80. 210.   1   1.00000E-99  HG210
 4869    80. 211.   1   1.00000E-99  HG211
 4870    80. 212.   1   1.00000E-99  HG212
 4871    80. 213.   1   1.00000E-99  HG213
 4872    80. 214.   1   1.00000E-99  HG214
 4873    80. 215.   1   1.00000E-99  HG215
 4874    80. 216.   1   1.00000E-99  HG216
 4875    80. 217.   1   1.00000E-99  HG217
 4876    80. 218.   1   1.00000E-99  HG218
 4877    80. 219.   1   1.00000E-99  HG219
 4878    80. 220.   1   1.00000E-99  HG220
 4879    80. 221.   1   1.00000E-99  HG221
 4880    80. 222.   1   1.00000E-99  HG222
 4881    80. 223.   1   1.00000E-99  HG223
 4882    80. 224.   1   1.00000E-99  HG224
 4883    80. 225.   1   1.00000E-99  HG225
 4884    80. 226.   1   1.00000E-99  HG226
 4885    80. 227.   1   1.00000E-99  HG227
 4886    80. 228.   1   1.00000E-99  HG228
 4887    80. 229.   1   1.00000E-99  HG229
 4888    80. 230.   1   1.00000E-99  HG230
 4889    80. 231.   1   1.00000E-99  HG231
 4890    80. 232.   1   1.00000E-99  HG232
 4891    80. 233.   1   1.00000E-99  HG233
 4892    80. 234.   1   1.00000E-99  HG234
 4893    80. 235.   1   1.00000E-99  HG235
